id;documento;nombre;direccion;email;telefono;tipo_cliente
1;Card;transform;generating enterprise Surinam;Alejandra34@yahoo.com;payment Madera;EMPRESA
2;Mejorado A;País matrix;redundant política out-of-the-box;Luis91@hotmail.com;Queso;PARTICULAR
3;Videojuego;Práctico;Bedfordshire;Jernimo.Segovia@yahoo.com;navigate tangible;EMPRESA
4;Azul;Joyería Seguridada Arquitecto;infraestructura;Jaime_Quintero@hotmail.com;facilitate Pelota;PARTICULAR
5;panel Pobl;Cambridgeshire deposit payment;Coche Account;Santiago36@gmail.com;cultivate sticky;EMPRESA
6;servidor U;Patatas Humano wireless;payment;Julia_Campos@hotmail.com;Heredado;EMPRESA
7;mobile Pla;Madera Loan Gris;optimize Moda;Esteban37@hotmail.com;Lugar;PARTICULAR
8;Administra;Granito optical;card invoice withdrawal;Rosalia79@yahoo.com;División Cliente primary;EMPRESA
9;online B2B;Configurable Ngultrum;Public-key;Eduardo_Vzquez@yahoo.com;Interno;PARTICULAR
10;feed port ;Gorro Mejorado Inteligente;Manzana Bebes;Margarita.Carranza94@gmail.com;cross-platform Muelle;PARTICULAR
