id;nombre;direccion;email;telefono;cargo;codigo_su
1;overriding Account bandwidth;Artesanal;MaraElena.Cedillo@gmail.com;Papelería;SUPERVISOR;hard Director
2;Rupiah;objetos Fantástico;Eva34@yahoo.com;Violeta neural;CAJERO;Borders PCI
3;Aragón;Productor Gris;Carlota86@hotmail.com;back-end hacking Descentralizado;SUPERVISOR;innovate Avanzado Australian
4;Madera enhance demanda;firewall Integración;Gonzalo20@gmail.com;Refinado generate;CAJERO;Morado Ordenador
5;Gerente deposit Región;Ensalada customized software;Guadalupe_Montero39@gmail.com;Gorro generate;SUPERVISOR;Avon
6;Agente Algodón dynamic;end-to-end;LuisMiguel35@gmail.com;Guapa;SUPERVISOR;Azerbayán payment
7;Aragón Granito Palladium;functionalities Chalet;Adela48@yahoo.com;Subida;CAJERO;Grupo Portugal
8;alarm encriptar Rojo;Madera web;Felipe34@hotmail.com;Vasco acceso;SUPERVISOR;synthesize eyeballs
9;Marketing;Partida;Ignacio.Valdivia35@yahoo.com;payment Bebes;GERENTE;Muelle digital
10;Producto Mesa;Queso;Jos.Delafuente@gmail.com;deposit;SUPERVISOR;Juguetería plug-and-play
